Species	EMBL	Experiment_ID	Dataset_ID	Strand_Correlation	Core_CDS_On	Core_Rfam_On	PPV	Specificity	Concordance_New_Metric	Coverage	Fraction_mapped_reads
Staphylococcus_aureus_subsp._aureus_15981	CP000253.1	SRP003288	SRR397557	0.8504917	1	0.984848	0.899658	0.467036	0.065285	0.7444	0.94278763601362732821
Staphylococcus_aureus_subsp._aureus_15981	CP000253.1	SRP003288	SRR397558	0.8516666	1	1	0.905536	0.505885	0.074681	0.7331	0.96669425879144520842
Rhodobacter_sphaeroides	CP000144.1	SRP011373	SRR441716	0.9226032	0.34375	0.388889	0.933728	0.865880	0.080126	0.2362	0.95007734657542684339
Rhodobacter_sphaeroides	CP000144.1	SRP011373	SRR441717	0.9054192	0.125	0.333333	0.918201	0.934430	0.055934	0.0936	0.94884303028449677338
Rhodobacter_sphaeroides	CP000144.1	SRP011373	SRR441718	0.9444388	0.0625	0.222222	0.911319	0.976859	0.045081	0.0305	0.90761169191005804584
Rhodobacter_sphaeroides	CP000144.1	SRP011373	SRR441719	0.8954828	0.15625	0.277778	0.917184	0.875220	0.054336	0.1759	0.94099997151485470960
Rhodobacter_sphaeroides	CP000143.1	SRP011373	SRR441716	0.870624	0.925	0.5	0.943131	0.733549	0.072304	0.4825	0.95007734657542684339
Rhodobacter_sphaeroides	CP000143.1	SRP011373	SRR441717	0.8563123	0.9	0.386364	0.936351	0.869831	0.061895	0.2106	0.94884303028449677338
Rhodobacter_sphaeroides	CP000143.1	SRP011373	SRR441718	0.9433832	0.725	0.136364	0.917066	0.970765	0.031870	0.0363	0.90761169191005804584
Rhodobacter_sphaeroides	CP000143.1	SRP011373	SRR441719	0.8668125	0.9	0.363636	0.932051	0.782292	0.055255	0.3299	0.94099997151485470960
Pyrococcus_furiosus	AE009950.1	SRX015089	SRR032433	-0.0003144548	0.025641	0.5	0.912037	0.924369	-0.020428	0.0644	0.30491287560904858893
Pyrococcus_furiosus	AE009950.1	SRX103303	SRR358786	0.001182013	0	0.0227273	0.983812	0.998203	0.088862	0.0083	0.01086472779535298636
Pyrococcus_furiosus	AE009950.1	SRX103304	SRR358787	-0.0005435621	0	0.704545	0.883476	0.911890	-0.066330	0.0567	0.17508790324677760880
Pseudomonas_putida_KT2440	AE015451.1	SRP003636	SRR066731	0.2103128	0.769231	0.0987654	0.940711	0.985443	0.078077	0.0267	0.40900524902604570997
Pseudomonas_putida_KT2440	AE015451.1	SRP003636	SRR066732	0.2688997	0.794872	0.135802	0.894564	0.973695	0.005510	0.0272	0.43629723600205942799
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP011370	SRR441575	7.847411e-05	0	0.333333	0.896872	0.999230	-0.003225	0.0008	0.53705832375431056024
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP011370	SRR441576	0.9396478	0	0.194444	0.965983	0.999770	0.103870	0.0007	0.36178814831927919602
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP013960	SRR518528	0.8794896	0.925	0.5	0.925283	0.808609	0.041766	0.2590	0.92681050806032246419
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP013960	SRR518529	0.9002844	1	0.930556	0.911551	0.332185	0.020196	0.7635	0.99247796394310028083
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP013960	SRR518530	0.9046529	1	0.75	0.919666	0.691991	0.032983	0.3877	0.99178055338202068915
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP013960	SRR518533	0.001383765	1	1	0.883883	0.273099	-0.024273	0.6330	0.84696820536371886462
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP013960	SRR519062	0.7200333	1	0.972222	0.898440	0.596415	-0.000705	0.4018	0.76445491483725762478
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP013960	SRR519063	0.8594082	1	0.833333	0.917532	0.501280	0.029631	0.6115	0.99131492817767491050
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363800	-0.003885438	0.9	0.859155	0.897235	0.792115	-0.004150	0.2027	0.92441215633382593675
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363801	-0.002817154	0.875	0.816901	0.898268	0.833256	-0.002490	0.1642	0.94233007973038183569
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363802	-0.002055518	0.75	0.873239	0.837541	0.823797	-0.103476	0.1087	0.93906945399755723844
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363803	-0.001499647	0.75	0.915493	0.847439	0.889114	-0.086526	0.0728	0.94634496554274717105
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363804	-0.0009273418	0.625	0.788732	0.862115	0.981000	-0.061756	0.0138	0.93279277938113170095
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363805	-0.0008018811	0.75	0.760563	0.886218	0.977128	-0.021975	0.0201	0.93200992198920977135
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363806	-0.00106529	0.55	0.971831	0.765539	0.929626	-0.233160	0.0301	0.92080123261778957644
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363807	-0.001403051	0.75	0.971831	0.823919	0.916394	-0.127134	0.0476	0.94484841756058453225
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP011370	SRR441577	0.0001888891	0	0.352113	0.892014	0.999050	-0.012570	0.0009	0.47763014737397382216
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP011370	SRR441578	0.978566	0	0.28169	0.914142	0.999217	0.022783	0.0009	0.49232532191429691505
Proteus_mirabilis	AM942759.1	SRP007516	SRR314890	0.7018131	0.9	0.477778	0.938332	0.898335	0.101051	0.2063	0.64352712009130388799
Proteus_mirabilis	AM942759.1	SRP007516	SRR314891	0.6960362	0.95	0.533333	0.936033	0.847703	0.097513	0.2980	0.64349131296088484069
Proteus_mirabilis	AM942759.1	SRP007516	SRR314892	0.7459967	0.95	0.622222	0.936942	0.847383	0.098913	0.3029	0.65906501285932871048
Proteus_mirabilis	AM942759.1	SRP007516	SRR314893	0.6846726	0.925	0.544444	0.933859	0.866473	0.094158	0.2526	0.65991808576166008265
Prochlorococcus_marinus_MED4_CCMP1986	BX548174.1	SRP011374	SRR441714	0.7732471	0.9	0.604651	0.935029	0.647027	0.038009	0.4851	0.98434909286137001174
Prochlorococcus_marinus_MED4_CCMP1986	BX548174.1	SRP011374	SRR441715	0.9338973	0.725	0.186047	0.938959	0.907026	0.044059	0.1360	0.98644032192675245527
Porphyromonas_gingivalis_W83	AE015924.1	SRP007420	SRR307053	-0.003475412	0.421053	1	0.927018	0.930202	0.086591	0.1214	0.21560677159032709051
Porphyromonas_gingivalis_W83	AE015924.1	SRP007420	SRR307054	-0.006149011	0.894737	1	0.945186	0.866983	0.114591	0.3082	0.29810338453753768028
Porphyromonas_gingivalis_W83	AE015924.1	SRP007420	SRR307055	-0.01123367	0.973684	1	0.927021	0.682586	0.086595	0.5523	0.95071011904533017212
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387923	0.6678981	1	0.8	0.912644	0.364205	0.034087	0.7909	0.05616512177398020495
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387924	0.5430354	1	0.8	0.902726	0.231777	0.018323	0.8582	0.13149883794553825792
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387925	0.3857547	1	0.636364	0.920587	0.492683	0.046588	0.6942	0.04295698680904077641
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387926	0.7259807	0.974359	0.8	0.917795	0.482819	0.042207	0.6837	0.09339020064989202034
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387927	0.7170822	1	0.8	0.901153	0.219155	0.015806	0.8584	0.24021878464158212188
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387928	0.4837919	1	0.781818	0.915138	0.360997	0.038023	0.8182	0.07705942132817454947
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387929	0.442448	1	0.781818	0.909682	0.330782	0.029397	0.8052	0.03277644652505032288
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387930	0.4238791	1	0.8	0.925681	0.486028	0.054549	0.7515	0.06344236023388833414
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387931	0.6104701	1	0.781818	0.906917	0.286588	0.025005	0.8328	0.07930082266242847390
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387932	0.4302371	1	0.709091	0.919144	0.439888	0.044326	0.7528	0.05370699404953154519
Ignicoccus_hospitalis	AE017199.1	SRP013830	SRR514574	-0.01496467	0.394737	0.378378	0.912801	0.618843	-0.026709	0.3066	0.24685817885999186497
Ignicoccus_hospitalis	AE017199.1	SRP013830	SRR514575	-0.01548676	0.342105	0.405405	0.914132	0.625639	-0.024607	0.3058	0.24704524409048818097
Ignicoccus_hospitalis	AE017199.1	SRP013830	SRR514576	-0.01434737	0.394737	0.378378	0.910044	0.605599	-0.031074	0.3075	0.24702855581425058206
Ignicoccus_hospitalis	AE017199.1	SRP013830	SRR514577	-0.0152577	0.315789	0.459459	0.910243	0.611902	-0.030758	0.3033	0.24389142680999691749
Ignicoccus_hospitalis	AE017199.1	SRP013830	SRR514578	-0.01065447	0.0526316	0.108108	0.822789	0.754008	-0.176488	0.0974	0.24907295419659753447
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR019711	-0.007331418	0	0.153846	0.959574	0.976276	0.097545	0.0605	0.96989171449192348451
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR019712	-0.007603879	0.027027	0.25641	0.960068	0.956566	0.098287	0.1122	0.94564813100372436088
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR019713	-0.008923979	0.297297	0.538462	0.955332	0.892341	0.091154	0.2486	0.94917939491754033061
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR019714	-0.008320005	0.216216	0.358974	0.961148	0.937010	0.099909	0.1673	0.98494255983796004744
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR019715	-0.007961344	0	0.128205	0.960291	0.979732	0.098623	0.0527	0.98377932535962621195
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR019716	-0.007668933	0	0.128205	0.963422	0.981240	0.103318	0.0529	0.96885320895466359171
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR020510	-0.0004786623	0	0		0.0000	0.00000767009844571355
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR029642	0.007241394	0	0	1.000000	1.000000	0.157079	0.0003	0.00001992835209392551
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR060824	0.04533656	0	0	0.900632	0.997946	0.006088	0.0021	0.00019936661736302029
Mycobacterium_tuberculosis	AL123456.3	SRP015746	SRR568038	-0.003938864	0.825	0	0.911839	0.723887	-0.004517	0.2672	0.93915240216014341682
Mycobacterium_tuberculosis	AL123456.3	SRP015746	SRR568039	-0.0259632	1	0	0.922390	0.351505	0.012081	0.7128	0.89120214116515494452
Mycobacterium_tuberculosis	AL123456.3	SRP015746	SRR568040	-0.00165925	0.3	0	0.873373	0.803295	-0.066698	0.1325	0.90240577126685313037
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073604	0.7735742	0.25	0.0606061	0.949465	0.939720	0.063438	0.1090	0.94736190186705128895
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073605	0.650647	0.1	0.151515	0.931064	0.957453	0.035204	0.0564	0.94972858765675126640
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073606	0.2599141	0	0.0606061	0.962396	0.997780	0.082955	0.0054	0.94770670505964623611
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073607	0.725639	0.1	0.151515	0.944337	0.969346	0.055625	0.0503	0.96446174847606822892
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073608	0.702816	0.25	0.0606061	0.940486	0.946257	0.049731	0.0825	0.82496379194149772126
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073609	0.7083996	0.175	0.0909091	0.942027	0.946363	0.052093	0.0845	0.82471035145891453481
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073610	0.6798904	0	0.0606061	0.901617	0.993711	-0.011162	0.0058	0.97306358213720737848
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073611	0.9674739	0.925	0.121212	0.978510	0.913867	0.106911	0.3663	0.99584066522916382511
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073612	0.5960783	0	0.151515	0.927584	0.979810	0.029801	0.0255	0.97164284034001568624
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073613	0.6298306	0	0.0606061	0.923922	0.961256	0.024094	0.0465	0.92033845772163690637
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073614	0.7347712	0.3	0.454545	0.933639	0.909674	0.039189	0.1244	0.87741175967722955886
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073615	0.6073851	0	0.0606061	0.940017	0.966175	0.049011	0.0515	0.93990376085651178726
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073616	0.6455622	0.15	0.212121	0.920027	0.950668	0.018000	0.0564	0.93478654168513532978
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073617	0.7428874	0	0.0606061	0.925128	0.973002	0.025977	0.0330	0.95188575360772625136
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073618	0.1882596	0	0.0606061	0.856434	0.993333	-0.085333	0.0042	0.95712352362204724409
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073619	0.5704882	0	0.0606061	0.931064	0.971348	0.035204	0.0380	0.93706470541638992645
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073620	0.7807293	0.025	0.0909091	0.929822	0.958859	0.033278	0.0536	0.89646539489530495202
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073621	0.7380127	0	0.0606061	0.925520	0.973604	0.026588	0.0324	0.95159645534994235070
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073622	0.5961212	0.075	0.212121	0.905962	0.945879	-0.004225	0.0526	0.92515892032568252108
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073623	0.6529458	0.15	0.212121	0.923758	0.952475	0.023838	0.0570	0.93567131264249456816
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073624	0.6352191	0.125	0.242424	0.951394	0.955593	0.066367	0.0835	0.98816743941745008009
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073625	0.5991571	0	0.0606061	0.922986	0.977761	0.022632	0.0264	0.94886568292210844539
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073626	0.7454679	0.35	0.212121	0.953281	0.938403	0.069225	0.1205	0.97595636852401336031
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073627	0.3027775	0	0.0606061	0.961361	0.997431	0.081402	0.0061	0.95643526915454590018
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073628	0.2514059	0	0.0909091	0.931456	0.995199	0.035812	0.0064	0.94634637136018097167
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073629	0.5486876	0	0.0909091	0.898078	0.963057	-0.016836	0.0331	0.90295228226354069765
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073630	0.6771566	0	0.0606061	0.916347	0.977820	0.012219	0.0242	0.95564781856816967928
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073631	0.6244141	0.075	0.0909091	0.955773	0.980159	0.072991	0.0410	0.96886959928393051174
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073632	0.2206308	0	0.0606061	0.890605	0.992554	-0.028891	0.0062	0.92738994075967011267
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073633	0.5669886	0.025	0.0909091	0.930370	0.956249	0.034129	0.0574	0.93679762788838559030
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073634	0.5512462	0.05	0.0909091	0.930176	0.957926	0.033827	0.0551	0.93521347559101258342
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073635	0.6544019	0	0.0606061	0.940230	0.971673	0.049338	0.0433	0.97163977206232661814
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073636	0.76374	0.275	0.0909091	0.940451	0.951707	0.049677	0.0741	0.92438776949603391512
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073637	0.5507055	0.025	0.121212	0.917120	0.978759	0.013434	0.0234	0.96845972380055114906
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073638	0.6588958	0	0.0606061	0.903282	0.977690	-0.008500	0.0211	0.95434882398807878733
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073639	0.6509403	0	0.0606061	0.910708	0.963754	0.003313	0.0371	0.92827935222672064777
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073640	0.9474478	0.95	0.545455	0.971185	0.838682	0.096070	0.5116	0.98717417794024779642
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073641	0.299566	0	0.0606061	0.954303	0.997213	0.070772	0.0056	0.95213441027408198085
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073642	0.6176122	0.075	0.0909091	0.956028	0.980649	0.073377	0.0402	0.96791954264598818363
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073643	0.4574343	0.05	0.242424	0.904670	0.979556	-0.006284	0.0196	0.94905892234006036868
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073644	0.5520586	0	0.0606061	0.892090	0.976179	-0.026487	0.0202	0.94313390129142469510
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073645	0.2314073	0	0.0606061	0.939961	0.996362	0.048925	0.0055	0.90129899505606359259
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073646	0.6006342	0	0.0909091	0.942631	0.968047	0.053017	0.0509	0.94012450684333889333
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073647	0.5651956	0.05	0.0606061	0.910278	0.953190	0.002632	0.0477	0.87421405991873566849
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073648	0.9598485	0.925	0.454545	0.970523	0.869584	0.095087	0.4043	0.99090157685278208996
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073649	0.8374452	0.1	0.121212	0.936979	0.968768	0.044341	0.0453	0.97356731848146541330
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073650	0.6649204	0	0.0606061	0.913964	0.964350	0.008461	0.0379	0.92886950341340839713
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073651	0.530183	0	0.0606061	0.932483	0.963784	0.037402	0.0490	0.94909376458371720977
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073652	0.6602146	0	0.0606061	0.940786	0.971785	0.050190	0.0435	0.97178552549318830069
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073653	0.5872543	0	0.0909091	0.930477	0.970120	0.034295	0.0393	0.93838934297355915156
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073654	0.5790844	0	0.121212	0.917912	0.977041	0.014680	0.0256	0.94863198583796821814
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073655	0.7727174	0.275	0.0606061	0.950096	0.939874	0.064398	0.1101	0.94849268935255104482
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073656	0.1917124	0	0.0606061	0.965069	0.997951	0.086957	0.0054	0.94167796938577795000
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073657	0.6108914	0.1	0.151515	0.925064	0.939549	0.025877	0.0737	0.92585726039395051953
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073658	0.5528927	0	0.0606061	0.909735	0.958552	0.001770	0.0420	0.87589059687432021707
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073659	0.6635427	0	0.0606061	0.914974	0.977926	0.010055	0.0237	0.95500863097617376834
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073660	0.7766916	0	0.0909091	0.930673	0.959384	0.034598	0.0535	0.89592445249053669831
