Species	EMBL	Experiment_ID	Dataset_ID	Strand_Correlation	Core_CDS_On	Core_Rfam_On	PPV	Specificity	Coverage	Fraction_mapped_reads
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073636	0.76374	0.825	0.30303	0.954221	0.820105	0.0741	0.92438776949603391512
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073637	0.5507055	0.425	0.484848	0.958171	0.900273	0.0234	0.96845972380055114906
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073638	0.6588958	0.025	0.242424	0.948191	0.903013	0.0211	0.95434882398807878733
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073639	0.6509403	0.225	0.272727	0.947631	0.864335	0.0371	0.92827935222672064777
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073640	0.9474478	0.875	0.393939	0.968443	0.774239	0.5116	0.98717417794024779642
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073641	0.299566	0	0.0606061	0.917444	0.976468	0.0056	0.95213441027408198085
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073642	0.6176122	0.5	0.212121	0.964841	0.895721	0.0402	0.96791954264598818363
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073643	0.4574343	0.275	0.606061	0.950192	0.898992	0.0196	0.94905892234006036868
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073644	0.5520586	0	0.212121	0.944686	0.898337	0.0202	0.94313390129142469510
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073645	0.2314073	0	0.0606061	0.906591	0.964156	0.0055	0.90129899505606359259
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073646	0.6006342	0.2	0.333333	0.965929	0.849371	0.0509	0.94012450684333889333
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073647	0.5651956	0.475	0.151515	0.942519	0.819119	0.0477	0.87421405991873566849
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073648	0.9598485	0.9	0.363636	0.968408	0.788855	0.4043	0.99090157685278208996
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073649	0.8374452	0.775	0.333333	0.958958	0.801362	0.0453	0.97356731848146541330
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073650	0.6649204	0.1	0.393939	0.947669	0.863425	0.0379	0.92886950341340839713
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073651	0.530183	0.175	0.212121	0.964163	0.839279	0.0490	0.94909376458371720977
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073652	0.6602146	0.125	0.151515	0.964693	0.863301	0.0435	0.97178552549318830069
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073653	0.5872543	0.175	0.454545	0.953015	0.877621	0.0393	0.93838934297355915156
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073654	0.5790844	0.05	0.333333	0.957156	0.896742	0.0256	0.94863198583796821814
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073655	0.7727174	0.8	0.242424	0.958904	0.736960	0.1101	0.94849268935255104482
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073656	0.1917124	0	0.0606061	0.919185	0.976728	0.0054	0.94167796938577795000
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073657	0.6108914	0.65	0.424242	0.951186	0.805531	0.0737	0.92585726039395051953
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073658	0.5528927	0.325	0.151515	0.942901	0.831915	0.0420	0.87589059687432021707
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073659	0.6635427	0.1	0.121212	0.955672	0.903693	0.0237	0.95500863097617376834
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073660	0.7766916	0.525	0.393939	0.952409	0.852317	0.0535	0.89592445249053669831
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073661	0.7238885	0.575	0.515152	0.962205	0.872938	0.0500	0.96412384341959224386
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073662	0.6243321	0.25	0.333333	0.949671	0.856717	0.0464	0.91986747673436270151
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073663	0.5791222	0.675	0.515152	0.963458	0.839119	0.0448	0.97668198078966114988
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073664	0.6393675	0.275	0.424242	0.959372	0.879180	0.0390	0.95806065345174781584
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073665	0.3679574	0.75	0.0909091	0.943990	0.754646	0.0433	0.95791117302431162264
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073666	0.6062384	0.075	0.181818	0.957527	0.895679	0.0272	0.94987407965807770317
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073667	0.6002884	0.325	0.636364	0.959108	0.901206	0.0252	0.96618051773704436567
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073668	0.6084913	0.225	0.484848	0.957186	0.890920	0.0265	0.97266379000834356177
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073669	0.5922706	0.65	0.454545	0.952017	0.813438	0.0691	0.92644365285147835500
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073670	0.72668	0.85	0.575758	0.943676	0.618892	0.1282	0.88184844091943698502
