Species	EMBL	Experiment_ID	Dataset_ID	Strand_Correlation	Core_CDS_On	Core_Rfam_On	PPV	Specificity	Concordance_New_Metric	Coverage	Fraction_mapped_reads
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208058	0.3747217	1	1	0.894593602747	0.00721385115397	0.00100147710825	0.9986	0.80116940605101040072
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208059	0.3393227	1	1	0.894712277374	0.00875667771018	0.00119284885594	0.9982	0.90753729656214731906
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308187	-0.01060053	0.875	0.913043	0.891481771397	0.535886762456	0.0132691627359	0.4990	0.10436194412610559746
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308188	-0.002833039	0.25	0.913043	0.884893627854	0.690824807182	0.00256790488167	0.3134	0.07419657773873388599
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308189	-0.01503079	0.55	0.913043	0.893989563541	0.566347274338	0.0173218535831	0.4773	0.05255662725151355542
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308190	-0.01180385	0.5	0.913043	0.884068340956	0.678704423911	0.00122176242908	0.3234	0.05445516863573026918
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308191	-0.004423372	0.8	0.913043	0.899947334394	0.619481507441	0.0269044404336	0.4438	0.07645276178544247028
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308192	-0.007414365	0.625	0.913043	0.888942668164	0.820220013163	0.00915424042299	0.1889	0.03385290642469288597
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308193	-0.007136245	0.675	0.913043	0.880045626077	0.863969069375	-0.00535781346523	0.1323	0.03269186338632666676
Synechococcus_elongatus_PCC_7002	CP000951.1	SRP007372	SRR308194	-0.009158498	0.8	0.913043	0.890927886944	0.770333837637	0.0123725266844	0.2457	0.03875296827472824645
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030761	-0.001451163	0.175	0.12	0.887183832507	0.961727545574	0.0577876900157	0.0501	0.58548197663649372352
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030762	-0.00338626	0.725	0.3	0.919392118962	0.915143750877	0.109234914476	0.1554	0.63159159804101213332
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030763	-0.002343675	0.7	0.22	0.911468049196	0.900743765363	0.0967466996619	0.1655	0.61268035847467573075
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030764	0.7363062	0.375	0.1	0.929157941598	0.980550286777	0.124478466993	0.0405	0.62820711617359579586
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030765	0.8013882	0.775	0.14	0.94038177735	0.957938552215	0.141801197886	0.1042	0.75751317066895923647
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030766	0.798936	0.175	0.14	0.908981912411	0.984020135535	0.0928062019652	0.0259	0.72457260317764044757
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030767	0.8420366	0.45	0.16	0.919991339612	0.978252898331	0.110174895411	0.0401	0.79109241161524305302
Sulfolobus_solfataricus_P2	AE006641.1	SRP001461	SRR030768	0.8401914	0	0.12	0.897335942679	0.98527634301	0.0742028143689	0.0212	0.68878502843110107934
Stenotrophomonas_maltophilia	AM743169.1	SRP014598	SRR527852	-0.001571767	0.7	0.789474	0.837346448535	0.968411929488	-0.114905274876	0.0181	0.31138890445278669366
Stenotrophomonas_maltophilia	AM743169.1	SRP014598	SRR527853	-0.0006275343	0	0.631579	0.841196777906	0.98718524136	-0.108286606088	0.0075	0.06952697105327460948
Stenotrophomonas_maltophilia	AM743169.1	SRP014598	SRR527854	-0.001656947	0.725	0.684211	0.848575068732	0.975035983471	-0.0956876374677	0.0154	0.34830944238419997416
Stenotrophomonas_maltophilia	AM743169.1	SRP014598	SRR527855	-0.001084257	0.025	0.701754	0.822513907862	0.980178690268	-0.140689856575	0.0104	0.19957564074366372116
Staphylococcus_aureus_subsp._aureus_15981	CP000253.1	SRP003288	SRR064320	-0.002695257	0.74359	1	0.808883292059	0.78198643406	-0.088160427564	0.1599	0.16428442961683902735
Staphylococcus_aureus_subsp._aureus_15981	CP000253.1	SRP003288	SRR064321	-0.0009520811	0.128205	0.930233	0.854794601112	0.975022888099	-0.00851419320924	0.0241	0.02174849964688900385
Staphylococcus_aureus_subsp._aureus_15981	CP000253.1	SRP003288	SRR064322	-0.001574531	0.717949	1	0.816866793062	0.887871078042	-0.0739911527232	0.0858	0.10254568519920742631
Staphylococcus_aureus_subsp._aureus_15981	CP000253.1	SRP003288	SRR388335	9.471536e-05	0.461538	1	0.764430211078	0.842615869419	-0.169707192912	0.0936	0.12233227767149988154
Staphylococcus_aureus_subsp._aureus_15981	CP000253.1	SRP003288	SRR397556	0.8487521	1	1	0.916681599885	0.600196761777	0.0923287260812	0.6725	0.95564364228692369952
Staphylococcus_aureus_subsp._aureus_15981	CP000253.1	SRP003288	SRR397557	0.8504917	1	1	0.89965797958	0.467036079737	0.0652846512276	0.7444	0.94278763601362732821
Staphylococcus_aureus_subsp._aureus_15981	CP000253.1	SRP003288	SRR397558	0.8516666	1	1	0.905536336362	0.505885149797	0.0746805440468	0.7331	0.96669425879144520842
Salmonella_enterica_Typhi_Ty2	AE014613	1104	1104_2	0.06279773	0.725	0.109091	0.888364384278	0.833989905319	0.0053079222767	NA	NA
Salmonella_enterica_Typhi_Ty2	AE014613	1104	1104_3	0.01102157	0.225	0.0727273	0.913239669797	0.937561184699	0.0451498973042	NA	NA
Salmonella_enterica_Typhi_Ty2	AE014613	1354	1354_1	0.02407042	0.1	0.0363636	0.923177777508	0.919653024863	0.0607648640421	NA	NA
Salmonella_enterica_Typhi_Ty2	AE014613	1354	1354_2	0.02361295	0	0.0181818	0.924890879853	0.988123584465	0.0634395319514	NA	NA
Salmonella_enterica_Typhi_Ty2	AE014613	876	876_2	0.08984716	0.525	0.163636	0.918453271597	0.894185660032	0.0533626906221	NA	NA
Salmonella_enterica_Typhi_Ty2	AE014613	876	876_5	0.4088722	0.375	0.181818	0.931032465424	0.895084700511	0.0729878437515	NA	NA
Rhodobacter_sphaeroides	CP000144.1	SRP011373	SRR441716	0.9226032	1	0.5	0.933727800025	0.865880471717	0.0801262948569	0.2362	0.95007734657542684339
Rhodobacter_sphaeroides	CP000144.1	SRP011373	SRR441717	0.9054192	0	0.416667	0.918200571247	0.93443025094	0.0559335871489	0.0936	0.94884303028449677338
Rhodobacter_sphaeroides	CP000144.1	SRP011373	SRR441718	0.9444388	0	0.25	0.911319243759	0.976859338942	0.0450807898442	0.0305	0.90761169191005804584
Rhodobacter_sphaeroides	CP000144.1	SRP011373	SRR441719	0.8954828	1	0.416667	0.917184240041	0.875220322352	0.0543358228749	0.1759	0.94099997151485470960
Rhodobacter_sphaeroides	CP000143.1	SRP011373	SRR441716	0.870624	0.925	0.5	0.943131366316	0.733548764368	0.0723039776339	0.4825	0.95007734657542684339
Rhodobacter_sphaeroides	CP000143.1	SRP011373	SRR441717	0.8563123	0.9	0.380952	0.936351424606	0.869830721156	0.0618953367472	0.2106	0.94884303028449677338
Rhodobacter_sphaeroides	CP000143.1	SRP011373	SRR441718	0.9433832	0.725	0.142857	0.917065542327	0.970764526366	0.0318700898686	0.0363	0.90761169191005804584
Rhodobacter_sphaeroides	CP000143.1	SRP011373	SRR441719	0.8668125	0.9	0.357143	0.93205137711	0.782291812605	0.0552547256908	0.3299	0.94099997151485470960
Pyrococcus_furiosus	AE009950.1	SRX015089	SRR032433	-0.0003144548	0.025641	0.478261	0.91203733819	0.924369219153	-0.0204276598382	0.0644	0.30491287560904858893
Pyrococcus_furiosus	AE009950.1	SRX103303	SRR358786	0.001182013	0	0.0217391	0.983812043336	0.998203262093	0.0888621675276	0.0083	0.01086472779535298636
Pyrococcus_furiosus	AE009950.1	SRX103304	SRR358787	-0.0005435621	0	0.717391	0.883476025814	0.911889930577	-0.0663295623534	0.0567	0.17508790324677760880
Pseudomonas_putida_KT2440	AE015451.1	SRP003636	SRR066731	0.2103128	0.769231	0.145833	0.940711103579	0.985442974954	0.0780769524897	0.0267	0.40900524902604570997
Pseudomonas_putida_KT2440	AE015451.1	SRP003636	SRR066732	0.2688997	0.794872	0.1875	0.894563779978	0.973694809258	0.00550956556091	0.0272	0.43629723600205942799
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP011370	SRR441575	7.847411e-05	0	0.25	0.896872358411	0.999229625326	-0.00322547612387	0.0008	0.53705832375431056024
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP011370	SRR441576	0.9396478	0	0.153846	0.965983224604	0.999769519053	0.103869981654	0.0007	0.36178814831927919602
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP013960	SRR518528	0.8794896	0.925	0.519231	0.925282751888	0.808609252705	0.0417661443811	0.2590	0.92681050806032246419
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP013960	SRR518529	0.9002844	1	0.903846	0.911551275873	0.332184612082	0.0201956583189	0.7635	0.99247796394310028083
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP013960	SRR518530	0.9046529	1	0.711538	0.919666414137	0.691990629213	0.0329825011244	0.3877	0.99178055338202068915
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP013960	SRR518533	0.001383765	1	1	0.883882569487	0.273099400434	-0.024273444233	0.6330	0.84696820536371886462
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP013960	SRR519062	0.7200333	1	0.980769	0.898440460783	0.596415231949	-0.000705253389831	0.4018	0.76445491483725762478
Pseudomonas_aeruginosa_PAO1	AE004091.2	SRP013960	SRR519063	0.8594082	1	0.769231	0.917532151231	0.501280274304	0.0296305587117	0.6115	0.99131492817767491050
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363800	-0.003885438	0.9	0.823529	0.89723510791	0.792114733649	-0.00415001176753	0.2027	0.92441215633382593675
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363801	-0.002817154	0.875	0.784314	0.898268170424	0.833255718437	-0.00248987073894	0.1642	0.94233007973038183569
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363802	-0.002055518	0.75	0.843137	0.837540877679	0.823796880034	-0.103476479022	0.1087	0.93906945399755723844
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363803	-0.001499647	0.75	0.882353	0.847439468609	0.889114014502	-0.0865257622233	0.0728	0.94634496554274717105
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363804	-0.0009273418	0.625	0.764706	0.862114815677	0.980999873271	-0.0617560655674	0.0138	0.93279277938113170095
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363805	-0.0008018811	0.75	0.745098	0.886217766131	0.977127780585	-0.0219748354842	0.0201	0.93200992198920977135
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363806	-0.00106529	0.55	0.960784	0.765539237879	0.929625936914	-0.23315975924	0.0301	0.92080123261778957644
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP009257	SRR363807	-0.001403051	0.75	0.960784	0.823918887631	0.916394251103	-0.127133769152	0.0476	0.94484841756058453225
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP011370	SRR441577	0.0001888891	0	0.27451	0.892013888889	0.999050299034	-0.0125699110482	0.0009	0.47763014737397382216
Pseudomonas_aeruginosa_PA14	CP000438.1	SRP011370	SRR441578	0.978566	0	0.235294	0.914142259414	0.99921672573	0.0227826113905	0.0009	0.49232532191429691505
Proteus_mirabilis	AM942759.1	SRP007516	SRR314890	0.7018131	0.9	0.482143	0.938331540137	0.89833501464	0.101051007775	0.2063	0.64352712009130388799
Proteus_mirabilis	AM942759.1	SRP007516	SRR314891	0.6960362	0.95	0.553571	0.936033407199	0.847703098914	0.0975132691305	0.2980	0.64349131296088484069
Proteus_mirabilis	AM942759.1	SRP007516	SRR314892	0.7459967	0.95	0.607143	0.93694171673	0.847382569076	0.0989125549422	0.3029	0.65906501285932871048
Proteus_mirabilis	AM942759.1	SRP007516	SRR314893	0.6846726	0.925	0.535714	0.933858867488	0.866472775611	0.0941577827058	0.2526	0.65991808576166008265
Prochlorococcus_marinus_MED4_CCMP1986	BX548174.1	SRP011374	SRR441714	0.7732471	0.9	0.604651	0.935028972172	0.647026636313	0.0380089020584	0.4851	0.98434909286137001174
Prochlorococcus_marinus_MED4_CCMP1986	BX548174.1	SRP011374	SRR441715	0.9338973	0.725	0.186047	0.938958619772	0.907026230992	0.0440594132137	0.1360	0.98644032192675245527
Porphyromonas_gingivalis_W83	AE015924.1	SRP007420	SRR307053	-0.003475412	0.421053	1	0.927018147959	0.930201689596	0.0865909286725	0.1214	0.21560677159032709051
Porphyromonas_gingivalis_W83	AE015924.1	SRP007420	SRR307054	-0.006149011	0.894737	1	0.945185903206	0.866982989791	0.114591459005	0.3082	0.29810338453753768028
Porphyromonas_gingivalis_W83	AE015924.1	SRP007420	SRR307055	-0.01123367	0.973684	1	0.927020856592	0.682585874335	0.0865951440432	0.5523	0.95071011904533017212
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387923	0.6678981	1	0.886364	0.912644337275	0.364205129408	0.0340872629707	0.7909	0.05616512177398020495
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387924	0.5430354	1	0.886364	0.902726427045	0.231776847716	0.0183233622313	0.8582	0.13149883794553825792
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387925	0.3857547	1	0.727273	0.920586634042	0.492682602766	0.0465880160435	0.6942	0.04295698680904077641
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387926	0.7259807	0.974359	0.886364	0.917795481593	0.482819259311	0.0422072239807	0.6837	0.09339020064989202034
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387927	0.7170822	1	0.886364	0.901152681155	0.219154581726	0.0158060804951	0.8584	0.24021878464158212188
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387928	0.4837919	1	0.863636	0.915137767038	0.360996807309	0.0380234662818	0.8182	0.07705942132817454947
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387929	0.442448	1	0.863636	0.90968241093	0.330781525379	0.0293974780935	0.8052	0.03277644652505032288
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387930	0.4238791	1	0.886364	0.925680898673	0.48602758141	0.0545494721615	0.7515	0.06344236023388833414
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387931	0.6104701	1	0.863636	0.906917029401	0.286587963126	0.0250050895331	0.8328	0.07930082266242847390
Porphyromonas_gingivalis_ATCC_33277	AP009380.1	SRP009641	SRR387932	0.4302371	1	0.795455	0.919144094339	0.439887923657	0.0443255704908	0.7528	0.05370699404953154519
Ignicoccus_hospitalis	AE017199.1	SRP013830	SRR514574	-0.01496467	0.394737	0.378378	0.912800818572	0.618842936803	-0.0267092432295	0.3066	0.24685817885999186497
Ignicoccus_hospitalis	AE017199.1	SRP013830	SRR514575	-0.01548676	0.342105	0.405405	0.914131926403	0.62563894052	-0.0246069403273	0.3058	0.24704524409048818097
Ignicoccus_hospitalis	AE017199.1	SRP013830	SRR514576	-0.01434737	0.394737	0.378378	0.910043587128	0.605599442379	-0.0310736828408	0.3075	0.24702855581425058206
Ignicoccus_hospitalis	AE017199.1	SRP013830	SRR514577	-0.0152577	0.315789	0.459459	0.91024254596	0.611901719331	-0.0307583072341	0.3033	0.24389142680999691749
Ignicoccus_hospitalis	AE017199.1	SRP013830	SRR514578	-0.01065447	0.0526316	0.108108	0.822788517868	0.754007899628	-0.176487667636	0.0974	0.24907295419659753447
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR019711	-0.007331418	0	0.175	0.959574295889	0.976276418903	0.0975454538114	0.0605	0.96989171449192348451
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR019712	-0.007603879	0.027027	0.275	0.960067681895	0.95656613631	0.0982870562234	0.1122	0.94564813100372436088
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR019713	-0.008923979	0.297297	0.55	0.955332334916	0.892341486583	0.0911536371343	0.2486	0.94917939491754033061
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR019714	-0.008320005	0.216216	0.375	0.961147770299	0.937010211351	0.0999091942788	0.1673	0.98494255983796004744
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR019715	-0.007961344	0	0.15	0.960291244068	0.979731655189	0.0986229643033	0.0527	0.98377932535962621195
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR019716	-0.007668933	0	0.125	0.963421692326	0.981239610544	0.103318349023	0.0529	0.96885320895466359171
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR020510	-0.0004786623	0	0	NA	1.0	NA	0.0000	0.00000767009844571355
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR029642	0.007241394	0	0	1.0	1.0	0.157079036014	0.0003	0.00001992835209392551
Mycoplasma_pneumoniae_M129	U00089.2	SRP000937	SRR060824	0.04533656	0	0	0.900631820793	0.997945856091	0.00608839247802	0.0021	0.00019936661736302029
Mycobacterium_tuberculosis	AL123456.3	SRP015746	SRR568038	-0.003938864	0.825	1	0.911839297457	0.723887220643	-0.00451680512429	0.2672	0.93915240216014341682
Mycobacterium_tuberculosis	AL123456.3	SRP015746	SRR568039	-0.0259632	1	1	0.922390278296	0.351505407776	0.0120809161508	0.7128	0.89120214116515494452
Mycobacterium_tuberculosis	AL123456.3	SRP015746	SRR568040	-0.00165925	0.3	1	0.87337337423	0.80329515559	-0.0666978417597	0.1325	0.90240577126685313037
Micavibrio_aeruginosavorus_ARL-13	CP002382	max	max	1	0.794872	0.152174	0.931161936931	0.813693931175	0.041711494771	NA	NA
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073604	0.7735742	0.25	0.117647	0.949464596009	0.939719976616	0.0634382058873	0.1090	0.94736190186705128895
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073605	0.650647	0.1	0.205882	0.931063846073	0.957453216253	0.0352041017245	0.0564	0.94972858765675126640
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073606	0.2599141	0	0.117647	0.962396239624	0.997779654311	0.082955005737	0.0054	0.94770670505964623611
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073607	0.725639	0.1	0.205882	0.944336618163	0.969346238108	0.0556252144982	0.0503	0.96446174847606822892
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073608	0.702816	0.25	0.117647	0.940486388575	0.946257005013	0.0497310643955	0.0825	0.82496379194149772126
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073609	0.7083996	0.175	0.147059	0.942027227991	0.946363298158	0.0520927598033	0.0845	0.82471035145891453481
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073610	0.6798904	0	0.0882353	0.901616628176	0.99371098894	-0.0111618769017	0.0058	0.97306358213720737848
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073611	0.9674739	0.925	0.176471	0.978510465577	0.913867121759	0.106911281421	0.3663	0.99584066522916382511
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073612	0.5960783	0	0.205882	0.927583504543	0.979810207685	0.029801164656	0.0255	0.97164284034001568624
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073613	0.6298306	0	0.117647	0.9239216141	0.961256148763	0.024094458239	0.0465	0.92033845772163690637
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073614	0.7347712	0.3	0.5	0.933639049532	0.909674447719	0.0391889034112	0.1244	0.87741175967722955886
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073615	0.6073851	0	0.117647	0.940017173854	0.966175159292	0.0490111149327	0.0515	0.93990376085651178726
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073616	0.6455622	0.15	0.264706	0.920026804518	0.950668170518	0.0179998942389	0.0564	0.93478654168513532978
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073617	0.7428874	0	0.117647	0.925127734836	0.973001541251	0.0259765763679	0.0330	0.95188575360772625136
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073618	0.1882596	0	0.0588235	0.856434384537	0.993333057759	-0.0853332808414	0.0042	0.95712352362204724409
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073619	0.5704882	0	0.117647	0.931063878154	0.971348092333	0.0352041514348	0.0380	0.93706470541638992645
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073620	0.7807293	0.025	0.147059	0.929821910633	0.958858647833	0.0332784226657	0.0536	0.89646539489530495202
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073621	0.7380127	0	0.117647	0.92551986137	0.97360386907	0.02658795048	0.0324	0.95159645534994235070
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073622	0.5961212	0.075	0.264706	0.905962384954	0.945879073832	-0.00422484810535	0.0526	0.92515892032568252108
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073623	0.6529458	0.15	0.264706	0.923757555088	0.952475153977	0.0238382588646	0.0570	0.93567131264249456816
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073624	0.6352191	0.125	0.294118	0.951393871233	0.955593086221	0.0663667319206	0.0835	0.98816743941745008009
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073625	0.5991571	0	0.117647	0.922985685072	0.977761112063	0.0226322730125	0.0264	0.94886568292210844539
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073626	0.7454679	0.35	0.264706	0.953280781117	0.938403122656	0.0692252111051	0.1205	0.97595636852401336031
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073627	0.3027775	0	0.117647	0.961360810091	0.997431249004	0.0814019934193	0.0061	0.95643526915454590018
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073628	0.2514059	0	0.147059	0.931456032375	0.995199092965	0.0358116713382	0.0064	0.94634637136018097167
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073629	0.5486876	0	0.147059	0.89807754969	0.963057227048	-0.0168359715608	0.0331	0.90295228226354069765
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073630	0.6771566	0	0.117647	0.916347438753	0.97782016381	0.0122187089861	0.0242	0.95564781856816967928
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073631	0.6244141	0.075	0.147059	0.955772597438	0.980158612993	0.0729914055256	0.0410	0.96886959928393051174
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073632	0.2206308	0	0.117647	0.890604667303	0.992553574698	-0.0288908273496	0.0062	0.92738994075967011267
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073633	0.5669886	0.025	0.147059	0.930370467831	0.956248560614	0.0341293032316	0.0574	0.93679762788838559030
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073634	0.5512462	0.05	0.147059	0.930175809961	0.95792563023	0.0338274220601	0.0551	0.93521347559101258342
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073635	0.6544019	0	0.117647	0.94023025742	0.971672876942	0.0493381087103	0.0433	0.97163977206232661814
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073636	0.76374	0.275	0.147059	0.940450878164	0.951707481266	0.0496765908153	0.0741	0.92438776949603391512
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073637	0.5507055	0.025	0.176471	0.917119815668	0.978759086588	0.0134342250077	0.0234	0.96845972380055114906
Methanobrevibacter_smithii_ATCC_35061	CP000678.1	SRP004631	SRR073638	0.6588958	0	0.117647	0.903281962009	0.977690249966	-0.00849960040818	0.0211	0.95434882398807878733
